necgp stage run -- task=retina_ka2005 operation=xor gates=nand nodes=100 popsize=5 seed=0 max_generations=300000

=== run A: nest_decay=0.5 (nesting ON) ===
  [nest_decay=0.5] gen    2000  score 177.0000  hits 177/256  modules 6  depth_hist {1: 6}
  [nest_decay=0.5] gen    4000  score 187.0000  hits 187/256  modules 9  depth_hist {1: 7, 2: 2}
  [nest_decay=0.5] gen    6000  score 187.0000  hits 187/256  modules 14  depth_hist {1: 8, 2: 5, 3: 1}
  [nest_decay=0.5] gen    8000  score 200.0000  hits 200/256  modules 15  depth_hist {1: 7, 2: 5, 3: 3}
  [nest_decay=0.5] gen   10000  score 208.0000  hits 208/256  modules 15  depth_hist {1: 6, 2: 5, 3: 4}
  [nest_decay=0.5] gen   12000  score 208.0000  hits 208/256  modules 14  depth_hist {1: 6, 2: 5, 3: 3}
  [nest_decay=0.5] gen   14000  score 208.0000  hits 208/256  modules 16  depth_hist {1: 6, 2: 6, 3: 4}
  [nest_decay=0.5] gen   16000  score 216.0000  hits 216/256  modules 18  depth_hist {1: 6, 2: 6, 3: 6}
  [nest_decay=0.5] gen   18000  score 224.0000  hits 224/256  modules 16  depth_hist {1: 6, 2: 6, 3: 4}
  [nest_decay=0.5] gen   20000  score 224.0000  hits 224/256  modules 17  depth_hist {1: 6, 2: 5, 3: 4, 4: 2}
  [nest_decay=0.5] gen   22000  score 224.0000  hits 224/256  modules 14  depth_hist {1: 6, 2: 3, 3: 5}
  [nest_decay=0.5] gen   24000  score 224.0000  hits 224/256  modules 15  depth_hist {1: 6, 2: 3, 3: 5, 4: 1}
  [nest_decay=0.5] gen   26000  score 224.0000  hits 224/256  modules 16  depth_hist {1: 6, 2: 5, 3: 3, 4: 2}
  [nest_decay=0.5] gen   28000  score 224.0000  hits 224/256  modules 15  depth_hist {1: 6, 2: 5, 3: 2, 4: 2}
  [nest_decay=0.5] gen   30000  score 224.0000  hits 224/256  modules 15  depth_hist {1: 6, 2: 5, 3: 2, 4: 2}
  [nest_decay=0.5] gen   32000  score 224.0000  hits 224/256  modules 15  depth_hist {1: 6, 2: 5, 3: 2, 4: 2}
  [nest_decay=0.5] gen   34000  score 224.0000  hits 224/256  modules 17  depth_hist {1: 6, 2: 5, 3: 2, 4: 4}
  [nest_decay=0.5] gen   36000  score 224.0000  hits 224/256  modules 15  depth_hist {1: 6, 2: 5, 3: 2, 4: 2}
  [nest_decay=0.5] gen   38000  score 224.0000  hits 224/256  modules 14  depth_hist {1: 6, 2: 5, 3: 2, 4: 1}
  [nest_decay=0.5] gen   40000  score 224.0000  hits 224/256  modules 15  depth_hist {1: 6, 2: 5, 3: 3, 4: 1}
  [nest_decay=0.5] gen   42000  score 224.0000  hits 224/256  modules 16  depth_hist {1: 6, 2: 6, 3: 3, 4: 1}
  [nest_decay=0.5] gen   44000  score 232.0000  hits 232/256  modules 15  depth_hist {1: 6, 2: 5, 3: 3, 4: 1}
  [nest_decay=0.5] gen   46000  score 232.0000  hits 232/256  modules 16  depth_hist {1: 6, 2: 5, 3: 3, 4: 2}
  [nest_decay=0.5] gen   48000  score 232.0000  hits 232/256  modules 16  depth_hist {1: 6, 2: 4, 3: 4, 4: 2}
  [nest_decay=0.5] gen   50000  score 232.0000  hits 232/256  modules 16  depth_hist {1: 6, 2: 4, 3: 4, 4: 2}
  [nest_decay=0.5] gen   52000  score 240.0000  hits 240/256  modules 16  depth_hist {1: 6, 2: 2, 3: 5, 4: 3}
  [nest_decay=0.5] gen   54000  score 240.0000  hits 240/256  modules 15  depth_hist {1: 6, 2: 2, 3: 5, 4: 2}
  [nest_decay=0.5] gen   56000  score 240.0000  hits 240/256  modules 16  depth_hist {1: 6, 2: 2, 3: 5, 4: 3}
  [nest_decay=0.5] gen   58000  score 240.0000  hits 240/256  modules 15  depth_hist {1: 6, 2: 2, 3: 5, 4: 2}
  [nest_decay=0.5] gen   60000  score 240.0000  hits 240/256  modules 15  depth_hist {1: 6, 2: 3, 3: 5, 4: 1}
  [nest_decay=0.5] gen   62000  score 240.0000  hits 240/256  modules 14  depth_hist {1: 6, 2: 3, 3: 4, 4: 1}
  [nest_decay=0.5] gen   64000  score 240.0000  hits 240/256  modules 16  depth_hist {1: 6, 2: 4, 3: 5, 4: 1}
  [nest_decay=0.5] gen   66000  score 240.0000  hits 240/256  modules 16  depth_hist {1: 6, 2: 4, 3: 5, 4: 1}
  [nest_decay=0.5] gen   68000  score 240.0000  hits 240/256  modules 16  depth_hist {1: 6, 2: 6, 3: 4}
  [nest_decay=0.5] gen   70000  score 240.0000  hits 240/256  modules 15  depth_hist {1: 6, 2: 5, 3: 4}
  [nest_decay=0.5] gen   72000  score 240.0000  hits 240/256  modules 17  depth_hist {1: 6, 2: 6, 3: 5}
  [nest_decay=0.5] gen   74000  score 240.0000  hits 240/256  modules 16  depth_hist {1: 6, 2: 6, 3: 4}
  [nest_decay=0.5] gen   76000  score 240.0000  hits 240/256  modules 16  depth_hist {1: 6, 2: 6, 3: 4}
  [nest_decay=0.5] gen   78000  score 240.0000  hits 240/256  modules 17  depth_hist {1: 6, 2: 7, 3: 4}

=== run B: nest_decay=0.0 (nesting OFF, everything else identical) ===
  [nest_decay=0.0] gen    2000  score 185.0000  hits 185/256  modules 6  depth_hist {1: 6}
  [nest_decay=0.0] gen    4000  score 185.0000  hits 185/256  modules 6  depth_hist {1: 6}
  [nest_decay=0.0] gen    6000  score 189.0000  hits 189/256  modules 7  depth_hist {1: 7}
